1001
142	2	141	143
142	2	1	0
143	2	142	144
143	2	1	0
144	2	143	145
144	2	1	0
145	2	144	146
145	2	1	0
146	2	145	147
146	2	1	0
147	2	146	148
147	2	1	0
148	2	147	149
148	2	1	0
149	2	148	150
149	2	1	0
150	2	149	151
150	2	1	0
151	2	150	152
151	2	1	0
152	2	151	153
152	2	1	0
153	2	152	154
153	2	1	0
154	2	153	155
154	2	1	0
155	2	154	156
155	2	1	0
156	2	155	157
156	2	1	0
157	2	156	158
157	2	1	0
158	2	157	159
158	2	1	0
159	2	158	160
159	2	1	0
160	2	159	161
160	2	1	0
161	2	160	162
161	2	1	0
162	2	161	163
162	2	1	0
163	2	162	164
163	2	1	0
164	2	163	165
164	2	1	0
165	2	164	166
165	2	1	0
166	2	165	167
166	2	1	0
167	2	166	168
167	2	1	0
168	2	167	169
168	2	1	0
169	2	168	170
169	2	1	0
170	2	169	171
170	2	1	0
171	2	170	172
171	2	1	0
172	2	171	173
172	2	1	0
173	2	172	174
173	2	1	0
174	2	173	175
174	2	1	0
175	2	174	176
175	2	1	0
176	2	175	177
176	2	1	0
177	2	176	178
177	2	1	0
178	2	177	179
178	2	1	0
179	2	178	180
179	2	1	0
180	2	179	181
180	2	1	0
181	2	180	182
181	2	1	0
182	2	181	183
182	2	1	0
183	2	182	184
183	2	1	0
184	2	183	185
184	2	1	0
185	2	184	186
185	2	1	0
186	2	185	187
186	2	1	0
187	2	186	188
187	2	1	0
188	2	187	189
188	2	1	0
189	2	188	190
189	2	1	0
190	2	189	191
190	2	1	0
191	2	190	192
191	2	1	0
192	2	191	193
192	2	1	0
193	2	192	194
193	2	1	0
194	2	193	195
194	2	1	0
195	2	194	196
195	2	1	0
196	2	195	197
196	2	1	0
197	2	196	198
197	2	1	0
198	2	197	199
198	2	1	0
199	2	198	200
199	2	1	0
200	2	199	201
200	2	1	0
201	2	200	202
201	2	1	0
202	2	201	203
202	2	1	0
203	2	202	204
203	2	1	0
204	2	203	205
204	2	1	0
205	2	204	206
205	2	1	0
206	2	205	207
206	2	1	0
207	2	206	208
207	2	1	0
208	2	207	209
208	2	1	0
209	2	208	210
209	2	1	0
210	2	209	211
210	2	1	0
211	2	210	212
211	2	1	0
212	2	211	213
212	2	1	0
213	2	212	214
213	2	1	0
214	2	213	215
214	2	1	0
215	2	214	216
215	2	1	0
216	2	215	217
216	2	1	0
217	2	216	218
217	2	1	0
218	2	217	219
218	2	1	0
219	2	218	220
219	2	1	0
220	2	219	221
220	2	1	0
221	2	220	222
221	2	1	0
222	2	221	223
222	2	1	0
223	2	222	224
223	2	1	0
224	2	223	225
224	2	1	0
225	2	224	226
225	2	1	0
226	2	225	227
226	2	1	0
227	2	226	228
227	2	1	0
228	2	227	229
228	2	1	0
229	2	228	230
229	2	1	0
230	2	229	231
230	2	1	0
231	2	230	232
231	2	1	0
232	2	231	233
232	2	1	0
233	2	232	234
233	2	1	0
234	2	233	235
234	2	1	0
235	2	234	236
235	2	1	0
236	2	235	237
236	2	1	0
237	2	236	238
237	2	1	0
238	2	237	239
238	2	1	0
239	2	238	240
239	2	1	0
240	2	239	241
240	2	1	0
241	2	240	242
241	2	1	0
242	2	241	243
242	2	1	0
243	2	242	244
243	2	1	0
244	2	243	245
244	2	1	0
245	2	244	246
245	2	1	0
246	2	245	247
246	2	1	0
247	2	246	248
247	2	1	0
248	2	247	249
248	2	1	0
249	2	248	250
249	2	1	0
250	2	249	251
250	2	1	0
251	2	250	252
251	2	1	0
252	2	251	253
252	2	1	0
253	2	252	254
253	2	1	0
254	2	253	255
254	2	1	0
255	2	254	256
255	2	1	0
256	2	255	257
256	2	1	0
257	2	256	258
257	2	1	0
258	2	257	259
258	2	1	0
259	2	258	260
259	2	1	0
260	2	259	261
260	2	1	0
261	2	260	262
261	2	1	0
262	2	261	263
262	2	1	0
263	2	262	264
263	2	1	0
264	2	263	265
264	2	1	0
265	2	264	266
265	2	1	0
266	2	265	267
266	2	1	0
267	2	266	268
267	2	1	0
268	2	267	269
268	2	1	0
269	2	268	270
269	2	1	0
270	2	269	271
270	2	1	0
271	2	270	272
271	2	1	0
272	2	271	273
272	2	1	0
273	2	272	274
273	2	1	0
274	2	273	275
274	2	1	0
275	2	274	276
275	2	1	0
276	2	275	277
276	2	1	0
277	2	276	278
277	2	1	0
278	2	277	279
278	2	1	0
279	2	278	280
279	2	1	0
280	2	279	281
280	2	1	0
281	2	280	282
281	2	1	0
282	2	281	283
282	2	1	0
283	2	282	284
283	2	1	0
284	2	283	285
284	2	1	0
285	2	284	286
285	2	1	0
286	2	285	287
286	2	1	0
287	2	286	288
287	2	1	0
288	2	287	289
288	2	1	0
289	2	288	290
289	2	1	0
290	2	289	291
290	2	1	0
291	2	290	292
291	2	1	0
292	2	291	293
292	2	1	0
293	2	292	294
293	2	1	0
294	2	293	295
294	2	1	0
295	2	294	296
295	2	1	0
296	2	295	297
296	2	1	0
297	2	296	298
297	2	1	0
298	2	297	299
298	2	1	0
299	2	298	300
299	2	1	0
300	2	299	301
300	2	1	0
301	2	300	302
301	2	1	0
302	2	301	303
302	2	1	0
303	2	302	304
303	2	1	0
304	2	303	305
304	2	1	0
305	2	304	306
305	2	1	0
306	2	305	307
306	2	1	0
307	2	306	308
307	2	1	0
308	2	307	309
308	2	1	0
309	2	308	310
309	2	1	0
310	2	309	311
310	2	1	0
311	2	310	312
311	2	1	0
312	2	311	313
312	2	1	0
313	2	312	314
313	2	1	0
314	2	313	315
314	2	1	0
315	2	314	316
315	2	1	0
316	2	315	317
316	2	1	0
317	2	316	318
317	2	1	0
318	2	317	319
318	2	1	0
319	2	318	320
319	2	1	0
320	2	319	321
320	2	1	0
321	2	320	322
321	2	1	0
322	2	321	323
322	2	1	0
323	2	322	324
323	2	1	0
324	2	323	325
324	2	1	0
325	2	324	326
325	2	1	0
326	2	325	327
326	2	1	0
327	2	326	328
327	2	1	0
328	2	327	329
328	2	1	0
329	2	328	330
329	2	1	0
330	2	329	331
330	2	1	0
331	2	330	332
331	2	1	0
332	2	331	333
332	2	1	0
333	2	332	334
333	2	1	0
334	2	333	335
334	2	1	0
335	2	334	336
335	2	1	0
336	2	335	337
336	2	1	0
337	2	336	338
337	2	1	0
338	2	337	339
338	2	1	0
339	2	338	340
339	2	1	0
340	2	339	341
340	2	1	0
341	2	340	342
341	2	1	0
342	2	341	343
342	2	1	0
343	2	342	344
343	2	1	0
344	2	343	345
344	2	1	0
345	2	344	346
345	2	1	0
346	2	345	347
346	2	1	0
347	2	346	348
347	2	1	0
348	2	347	349
348	2	1	0
349	2	348	350
349	2	1	0
350	2	349	351
350	2	1	0
351	2	350	352
351	2	1	0
352	2	351	353
352	2	1	0
353	2	352	354
353	2	1	0
354	2	353	355
354	2	1	0
355	2	354	356
355	2	1	0
356	2	355	357
356	2	1	0
357	2	356	358
357	2	1	0
358	2	357	359
358	2	1	0
359	2	358	360
359	2	1	0
360	2	359	361
360	2	1	0
361	2	360	362
361	2	1	0
362	2	361	363
362	2	1	0
363	2	362	364
363	2	1	0
364	2	363	365
364	2	1	0
365	2	364	366
365	2	1	0
366	2	365	367
366	2	1	0
367	2	366	368
367	2	1	0
368	2	367	369
368	2	1	0
369	2	368	370
369	2	1	0
370	2	369	371
370	2	1	0
371	2	370	372
371	2	1	0
372	2	371	373
372	2	1	0
373	2	372	374
373	2	1	0
374	2	373	375
374	2	1	0
375	2	374	376
375	2	1	0
376	2	375	377
376	2	1	0
377	2	376	378
377	2	1	0
378	2	377	379
378	2	1	0
379	2	378	380
379	2	1	0
380	2	379	381
380	2	1	0
381	2	380	382
381	2	1	0
382	2	381	383
382	2	1	0
383	2	382	384
383	2	1	0
384	2	383	385
384	2	1	0
385	2	384	386
385	2	1	0
386	2	385	387
386	2	1	0
387	2	386	388
387	2	1	0
388	2	387	389
388	2	1	0
389	2	388	390
389	2	1	0
390	2	389	391
390	2	1	0
391	2	390	392
391	2	1	0
392	2	391	393
392	2	1	0
393	2	392	394
393	2	1	0
394	2	393	395
394	2	1	0
395	2	394	396
395	2	1	0
396	2	395	397
396	2	1	0
397	2	396	398
397	2	1	0
398	2	397	399
398	2	1	0
399	2	398	400
399	2	1	0
400	2	399	401
400	2	1	0
401	2	400	402
401	2	1	0
402	2	401	403
402	2	1	0
403	2	402	404
403	2	1	0
404	2	403	405
404	2	1	0
405	2	404	406
405	2	1	0
406	2	405	407
406	2	1	0
407	2	406	408
407	2	1	0
408	2	407	409
408	2	1	0
409	2	408	410
409	2	1	0
410	2	409	411
410	2	1	0
411	2	410	412
411	2	1	0
412	2	411	413
412	2	1	0
413	2	412	414
413	2	1	0
414	2	413	415
414	2	1	0
415	2	414	416
415	2	1	0
416	2	415	417
416	2	1	0
417	2	416	418
417	2	1	0
418	2	417	419
418	2	1	0
419	2	418	420
419	2	1	0
420	2	419	421
420	2	1	0
421	2	420	422
421	2	1	0
422	2	421	423
422	2	1	0
423	2	422	424
423	2	1	0
424	2	423	425
424	2	1	0
425	2	424	426
425	2	1	0
426	2	425	427
426	2	1	0
427	2	426	428
427	2	1	0
428	2	427	429
428	2	1	0
429	2	428	430
429	2	1	0
430	2	429	431
430	2	1	0
431	2	430	432
431	2	1	0
432	2	431	433
432	2	1	0
433	2	432	434
433	2	1	0
434	2	433	435
434	2	1	0
435	2	434	436
435	2	1	0
436	2	435	437
436	2	1	0
437	2	436	438
437	2	1	0
438	2	437	439
438	2	1	0
439	2	438	440
439	2	1	0
440	2	439	441
440	2	1	0
441	2	440	442
441	2	1	0
442	2	441	443
442	2	1	0
443	2	442	444
443	2	1	0
444	2	443	445
444	2	1	0
445	2	444	446
445	2	1	0
446	2	445	447
446	2	1	0
447	2	446	448
447	2	1	0
448	2	447	449
448	2	1	0
449	2	448	450
449	2	1	0
450	2	449	451
450	2	1	0
451	2	450	452
451	2	1	0
452	2	451	453
452	2	1	0
453	2	452	454
453	2	1	0
454	2	453	455
454	2	1	0
455	2	454	456
455	2	1	0
456	2	455	457
456	2	1	0
457	2	456	458
457	2	1	0
458	2	457	459
458	2	1	0
459	2	458	460
459	2	1	0
460	2	459	461
460	2	1	0
461	2	460	462
461	2	1	0
462	2	461	463
462	2	1	0
463	2	462	464
463	2	1	0
464	2	463	465
464	2	1	0
465	2	464	466
465	2	1	0
466	2	465	467
466	2	1	0
467	2	466	468
467	2	1	0
468	2	467	469
468	2	1	0
469	2	468	470
469	2	1	0
470	2	469	471
470	2	1	0
471	2	470	472
471	2	1	0
472	2	471	473
472	2	1	0
473	2	472	474
473	2	1	0
474	2	473	475
474	2	1	0
475	2	474	476
475	2	1	0
476	2	475	477
476	2	1	0
477	2	476	478
477	2	1	0
478	2	477	479
478	2	1	0
479	2	478	480
479	2	1	0
480	2	479	481
480	2	1	0
481	2	480	482
481	2	1	0
482	2	481	483
482	2	1	0
483	2	482	484
483	2	1	0
484	2	483	485
484	2	1	0
485	2	484	486
485	2	1	0
486	2	485	487
486	2	1	0
487	2	486	488
487	2	1	0
488	2	487	489
488	2	1	0
489	2	488	490
489	2	1	0
490	2	489	491
490	2	1	0
491	2	490	492
491	2	1	0
492	2	491	493
492	2	1	0
493	2	492	494
493	2	1	0
494	2	493	495
494	2	1	0
495	2	494	496
495	2	1	0
496	2	495	497
496	2	1	0
497	2	496	498
497	2	1	0
498	2	497	499
498	2	1	0
499	2	498	500
499	2	1	0
500	2	499	501
500	2	1	0
501	2	500	502
501	2	1	0
502	2	501	503
502	2	1	0
503	2	502	504
503	2	1	0
504	2	503	505
504	2	1	0
505	2	504	506
505	2	1	0
506	2	505	507
506	2	1	0
507	2	506	508
507	2	1	0
508	2	507	509
508	2	1	0
509	2	508	510
509	2	1	0
510	2	509	511
510	2	1	0
511	2	510	512
511	2	1	0
512	2	511	513
512	2	1	0
513	2	512	514
513	2	1	0
514	2	513	515
514	2	1	0
515	2	514	516
515	2	1	0
516	2	515	517
516	2	1	0
517	2	516	518
517	2	1	0
518	2	517	519
518	2	1	0
519	2	518	520
519	2	1	0
520	2	519	521
520	2	1	0
521	2	520	522
521	2	1	0
522	2	521	523
522	2	1	0
523	2	522	524
523	2	1	0
524	2	523	525
524	2	1	0
525	2	524	526
525	2	1	0
526	2	525	527
526	2	1	0
527	2	526	528
527	2	1	0
528	2	527	529
528	2	1	0
529	2	528	530
529	2	1	0
530	2	529	531
530	2	1	0
531	2	530	532
531	2	1	0
532	2	531	533
532	2	1	0
533	2	532	534
533	2	1	0
534	2	533	535
534	2	1	0
535	2	534	536
535	2	1	0
536	2	535	537
536	2	1	0
537	2	536	538
537	2	1	0
538	2	537	539
538	2	1	0
539	2	538	540
539	2	1	0
540	2	539	541
540	2	1	0
541	2	540	542
541	2	1	0
542	2	541	543
542	2	1	0
543	2	542	544
543	2	1	0
544	2	543	545
544	2	1	0
545	2	544	546
545	2	1	0
546	2	545	547
546	2	1	0
547	2	546	548
547	2	1	0
548	2	547	549
548	2	1	0
549	2	548	550
549	2	1	0
550	2	549	551
550	2	1	0
551	2	550	552
551	2	1	0
552	2	551	553
552	2	1	0
553	2	552	554
553	2	1	0
554	2	553	555
554	2	1	0
555	2	554	556
555	2	1	0
556	2	555	557
556	2	1	0
557	2	556	558
557	2	1	0
558	2	557	559
558	2	1	0
559	2	558	560
559	2	1	0
560	2	559	561
560	2	1	0
561	2	560	562
561	2	1	0
562	2	561	563
562	2	1	0
563	2	562	564
563	2	1	0
564	2	563	565
564	2	1	0
565	2	564	566
565	2	1	0
566	2	565	567
566	2	1	0
567	2	566	568
567	2	1	0
568	2	567	569
568	2	1	0
569	2	568	570
569	2	1	0
570	2	569	571
570	2	1	0
571	2	570	572
571	2	1	0
572	2	571	573
572	2	1	0
573	2	572	574
573	2	1	0
574	2	573	575
574	2	1	0
575	2	574	576
575	2	1	0
576	2	575	577
576	2	1	0
577	2	576	578
577	2	1	0
578	2	577	579
578	2	1	0
579	2	578	580
579	2	1	0
580	2	579	581
580	2	1	0
581	2	580	582
581	2	1	0
582	2	581	583
582	2	1	0
583	2	582	584
583	2	1	0
584	2	583	585
584	2	1	0
585	2	584	586
585	2	1	0
586	2	585	587
586	2	1	0
587	2	586	588
587	2	1	0
588	2	587	589
588	2	1	0
589	2	588	590
589	2	1	0
590	2	589	591
590	2	1	0
591	2	590	592
591	2	1	0
592	2	591	593
592	2	1	0
593	2	592	594
593	2	1	0
594	2	593	595
594	2	1	0
595	2	594	596
595	2	1	0
596	2	595	597
596	2	1	0
597	2	596	598
597	2	1	0
598	2	597	599
598	2	1	0
599	2	598	600
599	2	1	0
600	2	599	601
600	2	1	0
601	2	600	602
601	2	1	0
602	2	601	603
602	2	1	0
603	2	602	604
603	2	1	0
604	2	603	605
604	2	1	0
605	2	604	606
605	2	1	0
606	2	605	607
606	2	1	0
607	2	606	608
607	2	1	0
608	2	607	609
608	2	1	0
609	2	608	610
609	2	1	0
610	2	609	611
610	2	1	0
611	2	610	612
611	2	1	0
612	2	611	613
612	2	1	0
613	2	612	614
613	2	1	0
614	2	613	615
614	2	1	0
615	2	614	616
615	2	1	0
616	2	615	617
616	2	1	0
617	2	616	618
617	2	1	0
618	2	617	619
618	2	1	0
619	2	618	620
619	2	1	0
620	2	619	621
620	2	1	0
621	2	620	622
621	2	1	0
622	2	621	623
622	2	1	0
623	2	622	624
623	2	1	0
624	2	623	625
624	2	1	0
625	2	624	626
625	2	1	0
626	2	625	627
626	2	1	0
627	2	626	628
627	2	1	0
628	2	627	629
628	2	1	0
629	2	628	630
629	2	1	0
630	2	629	631
630	2	1	0
631	2	630	632
631	2	1	0
632	2	631	633
632	2	1	0
633	2	632	634
633	2	1	0
634	2	633	635
634	2	1	0
635	2	634	636
635	2	1	0
636	2	635	637
636	2	1	0
637	2	636	638
637	2	1	0
638	2	637	639
638	2	1	0
639	2	638	640
639	2	1	0
640	2	639	641
640	2	1	0
641	2	640	642
641	2	1	0
642	2	641	643
642	2	1	0
643	2	642	644
643	2	1	0
644	2	643	645
644	2	1	0
645	2	644	646
645	2	1	0
646	2	645	647
646	2	1	0
647	2	646	648
647	2	1	0
648	2	647	649
648	2	1	0
649	2	648	650
649	2	1	0
650	2	649	651
650	2	1	0
651	2	650	652
651	2	1	0
652	2	651	653
652	2	1	0
653	2	652	654
653	2	1	0
654	2	653	655
654	2	1	0
655	2	654	656
655	2	1	0
656	2	655	657
656	2	1	0
657	2	656	658
657	2	1	0
658	2	657	659
658	2	1	0
659	2	658	660
659	2	1	0
660	2	659	661
660	2	1	0
661	2	660	662
661	2	1	0
662	2	661	663
662	2	1	0
663	2	662	664
663	2	1	0
664	2	663	665
664	2	1	0
665	2	664	666
665	2	1	0
666	2	665	667
666	2	1	0
667	2	666	668
667	2	1	0
668	2	667	669
668	2	1	0
669	2	668	670
669	2	1	0
670	2	669	671
670	2	1	0
671	2	670	672
671	2	1	0
672	2	671	673
672	2	1	0
673	2	672	674
673	2	1	0
674	2	673	675
674	2	1	0
675	2	674	676
675	2	1	0
676	2	675	677
676	2	1	0
677	2	676	678
677	2	1	0
678	2	677	679
678	2	1	0
679	2	678	680
679	2	1	0
680	2	679	681
680	2	1	0
681	2	680	682
681	2	1	0
682	2	681	683
682	2	1	0
683	2	682	684
683	2	1	0
684	2	683	685
684	2	1	0
685	2	684	686
685	2	1	0
686	2	685	687
686	2	1	0
687	2	686	688
687	2	1	0
688	2	687	689
688	2	1	0
689	2	688	690
689	2	1	0
690	2	689	691
690	2	1	0
691	2	690	692
691	2	1	0
692	2	691	693
692	2	1	0
693	2	692	694
693	2	1	0
694	2	693	695
694	2	1	0
695	2	694	696
695	2	1	0
696	2	695	697
696	2	1	0
697	2	696	698
697	2	1	0
698	2	697	699
698	2	1	0
699	2	698	700
699	2	1	0
700	2	699	701
700	2	1	0
701	2	700	702
701	2	1	0
702	2	701	703
702	2	1	0
703	2	702	704
703	2	1	0
704	2	703	705
704	2	1	0
705	2	704	706
705	2	1	0
706	2	705	707
706	2	1	0
707	2	706	708
707	2	1	0
708	2	707	709
708	2	1	0
709	2	708	710
709	2	1	0
710	2	709	711
710	2	1	0
711	2	710	712
711	2	1	0
712	2	711	713
712	2	1	0
713	2	712	714
713	2	1	0
714	2	713	715
714	2	1	0
715	2	714	716
715	2	1	0
716	2	715	717
716	2	1	0
717	2	716	718
717	2	1	0
718	2	717	719
718	2	1	0
719	2	718	720
719	2	1	0
720	2	719	721
720	2	1	0
721	2	720	722
721	2	1	0
722	2	721	723
722	2	1	0
723	2	722	724
723	2	1	0
724	2	723	725
724	2	1	0
725	2	724	726
725	2	1	0
726	2	725	727
726	2	1	0
727	2	726	728
727	2	1	0
728	2	727	729
728	2	1	0
729	2	728	730
729	2	1	0
730	2	729	731
730	2	1	0
731	2	730	732
731	2	1	0
732	2	731	733
732	2	1	0
733	2	732	734
733	2	1	0
734	2	733	735
734	2	1	0
735	2	734	736
735	2	1	0
736	2	735	737
736	2	1	0
737	2	736	738
737	2	1	0
738	2	737	739
738	2	1	0
739	2	738	740
739	2	1	0
740	2	739	741
740	2	1	0
741	2	740	742
741	2	1	0
742	2	741	743
742	2	1	0
743	2	742	744
743	2	1	0
744	2	743	745
744	2	1	0
745	2	744	746
745	2	1	0
746	2	745	747
746	2	1	0
747	2	746	748
747	2	1	0
748	2	747	749
748	2	1	0
749	2	748	750
749	2	1	0
750	2	749	751
750	2	1	0
751	2	750	752
751	2	1	0
752	2	751	753
752	2	1	0
753	2	752	754
753	2	1	0
754	2	753	755
754	2	1	0
755	2	754	756
755	2	1	0
756	2	755	757
756	2	1	0
757	2	756	758
757	2	1	0
758	2	757	759
758	2	1	0
759	2	758	760
759	2	1	0
760	2	759	761
760	2	1	0
761	2	760	762
761	2	1	0
762	2	761	763
762	2	1	0
763	2	762	764
763	2	1	0
764	2	763	765
764	2	1	0
765	2	764	766
765	2	1	0
766	2	765	767
766	2	1	0
767	2	766	768
767	2	1	0
768	2	767	769
768	2	1	0
769	2	768	770
769	2	1	0
770	2	769	771
770	2	1	0
771	2	770	772
771	2	1	0
772	2	771	773
772	2	1	0
773	2	772	774
773	2	1	0
774	2	773	775
774	2	1	0
775	2	774	776
775	2	1	0
776	2	775	777
776	2	1	0
777	2	776	778
777	2	1	0
778	2	777	779
778	2	1	0
779	2	778	780
779	2	1	0
780	2	779	781
780	2	1	0
781	2	780	782
781	2	1	0
782	2	781	783
782	2	1	0
783	2	782	784
783	2	1	0
784	2	783	785
784	2	1	0
785	2	784	786
785	2	1	0
786	2	785	787
786	2	1	0
787	2	786	788
787	2	1	0
788	2	787	789
788	2	1	0
789	2	788	790
789	2	1	0
790	2	789	791
790	2	1	0
791	2	790	792
791	2	1	0
792	2	791	793
792	2	1	0
793	2	792	794
793	2	1	0
794	2	793	795
794	2	1	0
795	2	794	796
795	2	1	0
796	2	795	797
796	2	1	0
797	2	796	798
797	2	1	0
798	2	797	799
798	2	1	0
799	2	798	800
799	2	1	0
800	2	799	801
800	2	1	0
801	2	800	802
801	2	1	0
802	2	801	803
802	2	1	0
803	2	802	804
803	2	1	0
804	2	803	805
804	2	1	0
805	2	804	806
805	2	1	0
806	2	805	807
806	2	1	0
807	2	806	808
807	2	1	0
808	2	807	809
808	2	1	0
809	2	808	810
809	2	1	0
810	2	809	811
810	2	1	0
811	2	810	812
811	2	1	0
812	2	811	813
812	2	1	0
813	2	812	814
813	2	1	0
814	2	813	815
814	2	1	0
815	2	814	816
815	2	1	0
816	2	815	817
816	2	1	0
817	2	816	818
817	2	1	0
818	2	817	819
818	2	1	0
819	2	818	820
819	2	1	0
820	2	819	821
820	2	1	0
821	2	820	822
821	2	1	0
822	2	821	823
822	2	1	0
823	2	822	824
823	2	1	0
824	2	823	825
824	2	1	0
825	2	824	826
825	2	1	0
826	2	825	827
826	2	1	0
827	2	826	828
827	2	1	0
828	2	827	829
828	2	1	0
829	2	828	830
829	2	1	0
830	2	829	831
830	2	1	0
831	2	830	832
831	2	1	0
832	2	831	833
832	2	1	0
833	2	832	834
833	2	1	0
834	2	833	835
834	2	1	0
835	2	834	836
835	2	1	0
836	2	835	837
836	2	1	0
837	2	836	838
837	2	1	0
838	2	837	839
838	2	1	0
839	2	838	840
839	2	1	0
840	2	839	841
840	2	1	0
841	2	840	842
841	2	1	0
842	2	841	843
842	2	1	0
843	2	842	844
843	2	1	0
844	2	843	845
844	2	1	0
845	2	844	846
845	2	1	0
846	2	845	847
846	2	1	0
847	2	846	848
847	2	1	0
848	2	847	849
848	2	1	0
849	2	848	850
849	2	1	0
850	2	849	851
850	2	1	0
851	2	850	852
851	2	1	0
852	2	851	853
852	2	1	0
853	2	852	854
853	2	1	0
854	2	853	855
854	2	1	0
855	2	854	856
855	2	1	0
856	2	855	857
856	2	1	0
857	2	856	858
857	2	1	0
858	2	857	859
858	2	1	0
859	2	858	860
859	2	1	0
860	2	859	861
860	2	1	0
861	2	860	862
861	2	1	0
862	2	861	863
862	2	1	0
863	2	862	864
863	2	1	0
864	2	863	865
864	2	1	0
865	2	864	866
865	2	1	0
866	2	865	867
866	2	1	0
867	2	866	868
867	2	1	0
868	2	867	869
868	2	1	0
869	2	868	870
869	2	1	0
870	2	869	871
870	2	1	0
871	2	870	872
871	2	1	0
872	2	871	873
872	2	1	0
873	2	872	874
873	2	1	0
874	2	873	875
874	2	1	0
875	2	874	876
