2000
218	1	219
219	1	220
220	1	221
221	1	222
222	1	223
223	1	224
224	1	225
225	1	226
226	1	227
227	1	228
228	1	229
229	1	230
230	1	231
231	1	232
232	1	233
233	1	234
234	1	235
235	1	236
236	1	237
237	1	238
238	1	239
239	1	240
240	1	241
241	1	242
242	1	243
243	1	244
244	1	245
245	1	246
246	1	247
247	1	248
248	1	249
249	1	250
250	1	251
251	1	252
252	1	253
253	1	254
254	1	255
255	1	256
256	1	257
257	1	258
258	1	259
259	1	260
260	1	261
261	1	262
262	1	263
263	1	264
264	1	265
265	1	266
266	1	267
267	1	268
268	1	269
269	1	270
270	1	271
271	1	272
272	1	273
273	1	274
274	1	275
275	1	276
276	1	277
277	1	278
278	1	279
279	1	280
280	1	281
281	1	282
282	1	283
283	1	284
284	1	285
285	1	286
286	1	287
287	1	288
288	1	289
289	1	290
290	1	291
291	1	292
292	1	293
293	1	294
294	1	295
295	1	296
296	1	297
297	1	298
298	1	299
299	1	300
300	1	301
301	1	302
302	1	303
303	1	304
304	1	305
305	1	306
306	1	307
307	1	308
308	1	309
309	1	310
310	1	311
311	1	312
312	1	313
313	1	314
314	1	315
315	1	316
316	1	317
317	1	318
318	1	319
319	1	320
320	1	321
321	1	322
322	1	323
323	1	324
324	1	325
325	1	326
326	1	327
327	1	328
328	1	329
329	1	330
330	1	331
331	1	332
332	1	333
333	1	334
334	1	335
335	1	336
336	1	337
337	1	338
338	1	339
339	1	340
340	1	341
341	1	342
342	1	343
343	1	344
344	1	345
345	1	346
346	1	347
347	1	348
348	1	349
349	1	350
350	1	351
351	1	352
352	1	353
353	1	354
354	1	355
355	1	356
356	1	357
357	1	358
358	1	359
359	1	360
360	1	361
361	1	362
362	1	363
363	1	364
364	1	365
365	1	366
366	1	367
367	1	368
368	1	369
369	1	370
370	1	371
371	1	372
372	1	373
373	1	374
374	1	375
375	1	376
376	1	377
377	1	378
378	1	379
379	1	380
380	1	381
381	1	382
382	1	383
383	1	384
384	1	385
385	1	386
386	1	387
387	1	388
388	1	389
389	1	390
390	1	391
391	1	392
392	1	393
393	1	394
394	1	395
395	1	396
396	1	397
397	1	398
398	1	399
399	1	400
400	1	401
401	1	402
402	1	403
403	1	404
404	1	405
405	1	406
406	1	407
407	1	408
408	1	409
409	1	410
410	1	411
411	1	412
412	1	413
413	1	414
414	1	415
415	1	416
416	1	417
417	1	418
418	1	419
419	1	420
420	1	421
421	1	422
422	1	423
423	1	424
424	1	425
425	1	426
426	1	427
427	1	428
428	1	429
429	1	430
430	1	431
431	1	432
432	1	433
433	1	434
434	1	435
435	1	436
436	1	437
437	1	438
438	1	439
439	1	440
440	1	441
441	1	442
442	1	443
443	1	444
444	1	445
445	1	446
446	1	447
447	1	448
448	1	449
449	1	450
450	1	451
451	1	452
452	1	453
453	1	454
454	1	455
455	1	456
456	1	457
457	1	458
458	1	459
459	1	460
460	1	461
461	1	462
462	1	463
463	1	464
464	1	465
465	1	466
466	1	467
467	1	468
468	1	469
469	1	470
470	1	471
471	1	472
472	1	473
473	1	474
474	1	475
475	1	476
476	1	477
477	1	478
478	1	479
479	1	480
480	1	481
481	1	482
482	1	483
483	1	484
484	1	485
485	1	486
486	1	487
487	1	488
488	1	489
489	1	490
490	1	491
491	1	492
492	1	493
493	1	494
494	1	495
495	1	496
496	1	497
497	1	498
498	1	499
499	1	500
500	1	501
501	1	502
502	1	503
503	1	504
504	1	505
505	1	506
506	1	507
507	1	508
508	1	509
509	1	510
510	1	511
511	1	512
512	1	513
513	1	514
514	1	515
515	1	516
516	1	517
517	1	518
518	1	519
519	1	520
520	1	521
521	1	522
522	1	523
523	1	524
524	1	525
525	1	526
526	1	527
527	1	528
528	1	529
529	1	530
530	1	531
531	1	532
532	1	533
533	1	534
534	1	535
535	1	536
536	1	537
537	1	538
538	1	539
539	1	540
540	1	541
541	1	542
542	1	543
543	1	544
544	1	545
545	1	546
546	1	547
547	1	548
548	1	549
549	1	550
550	1	551
551	1	552
552	1	553
553	1	554
554	1	555
555	1	556
556	1	557
557	1	558
558	1	559
559	1	560
560	1	561
561	1	562
562	1	563
563	1	564
564	1	565
565	1	566
566	1	567
567	1	568
568	1	569
569	1	570
570	1	571
571	1	572
572	1	573
573	1	574
574	1	575
575	1	576
576	1	577
577	1	578
578	1	579
579	1	580
580	1	581
581	1	582
582	1	583
583	1	584
584	1	585
585	1	586
586	1	587
587	1	588
588	1	589
589	1	590
590	1	591
591	1	592
592	1	593
593	1	594
594	1	595
595	1	596
596	1	597
597	1	598
598	1	599
599	1	600
600	1	601
601	1	602
602	1	603
603	1	604
604	1	605
605	1	606
606	1	607
607	1	608
608	1	609
609	1	610
610	1	611
611	1	612
612	1	613
613	1	614
614	1	615
615	1	616
616	1	617
617	1	618
618	1	619
619	1	620
620	1	621
621	1	622
622	1	623
623	1	624
624	1	625
625	1	626
626	1	627
627	1	628
628	1	629
629	1	630
630	1	631
631	1	632
632	1	633
633	1	634
634	1	635
635	1	636
636	1	637
637	1	638
638	1	639
639	1	640
640	1	641
641	1	642
642	1	643
643	1	644
644	1	645
645	1	646
646	1	647
647	1	648
648	1	649
649	1	650
650	1	651
651	1	652
652	1	653
653	1	654
654	1	655
655	1	656
656	1	657
657	1	658
658	1	659
659	1	660
660	1	661
661	1	662
662	1	663
663	1	664
664	1	665
665	1	666
666	1	667
667	1	668
668	1	669
669	1	670
670	1	671
671	1	672
672	1	673
673	1	674
674	1	675
675	1	676
676	1	677
677	1	678
678	1	679
679	1	680
680	1	681
681	1	682
682	1	683
683	1	684
684	1	685
685	1	686
686	1	687
687	1	688
688	1	689
689	1	690
690	1	691
691	1	692
692	1	693
693	1	694
694	1	695
695	1	696
696	1	697
697	1	698
698	1	699
699	1	700
700	1	701
701	1	702
702	1	703
703	1	704
704	1	705
705	1	706
706	1	707
707	1	708
708	1	709
709	1	710
710	1	711
711	1	712
712	1	713
713	1	714
714	1	715
715	1	716
716	1	717
717	1	718
718	1	719
719	1	720
720	1	721
721	1	722
722	1	723
723	1	724
724	1	725
725	1	726
726	1	727
727	1	728
728	1	729
729	1	730
730	1	731
731	1	732
732	1	733
733	1	734
734	1	735
735	1	736
736	1	737
737	1	738
738	1	739
739	1	740
740	1	741
741	1	742
742	1	743
743	1	744
744	1	745
745	1	746
746	1	747
747	1	748
748	1	749
749	1	750
750	1	751
751	1	752
752	1	753
753	1	754
754	1	755
755	1	756
756	1	757
757	1	758
758	1	759
759	1	760
760	1	761
761	1	762
762	1	763
763	1	764
764	1	765
765	1	766
766	1	767
767	1	768
768	1	769
769	1	770
770	1	771
771	1	772
772	1	773
773	1	774
774	1	775
775	1	776
776	1	777
777	1	778
778	1	779
779	1	780
780	1	781
781	1	782
782	1	783
783	1	784
784	1	785
785	1	786
786	1	787
787	1	788
788	1	789
789	1	790
790	1	791
791	1	792
792	1	793
793	1	794
794	1	795
795	1	796
796	1	797
797	1	798
798	1	799
799	1	800
800	1	801
801	1	802
802	1	803
803	1	804
804	1	805
805	1	806
806	1	807
807	1	808
808	1	809
809	1	810
810	1	811
811	1	812
812	1	813
813	1	814
814	1	815
815	1	816
816	1	817
817	1	818
818	1	819
819	1	820
820	1	821
821	1	822
822	1	823
823	1	824
824	1	825
825	1	826
826	1	827
827	1	828
828	1	829
829	1	830
830	1	831
831	1	832
832	1	833
833	1	834
834	1	835
835	1	836
836	1	837
837	1	838
838	1	839
839	1	840
840	1	841
841	1	842
842	1	843
843	1	844
844	1	845
845	1	846
846	1	847
847	1	848
848	1	849
849	1	850
850	1	851
851	1	852
852	1	853
853	1	854
854	1	855
855	1	856
856	1	857
857	1	858
858	1	859
859	1	860
860	1	861
861	1	862
862	1	863
863	1	864
864	1	865
865	1	866
866	1	867
867	1	868
868	1	869
869	1	870
870	1	871
871	1	872
872	1	873
873	1	874
874	1	875
875	1	876
876	1	877
877	1	878
878	1	879
879	1	880
880	1	881
881	1	882
882	1	883
883	1	884
884	1	885
885	1	886
886	1	887
887	1	888
888	1	889
889	1	890
890	1	891
891	1	892
892	1	893
893	1	894
894	1	895
895	1	896
896	1	897
897	1	898
898	1	899
899	1	900
900	1	901
901	1	902
902	1	903
903	1	904
904	1	905
905	1	906
906	1	907
907	1	908
908	1	909
909	1	910
910	1	911
911	1	912
912	1	913
913	1	914
914	1	915
915	1	916
916	1	917
917	1	918
918	1	919
919	1	920
920	1	921
921	1	922
922	1	923
923	1	924
924	1	925
925	1	926
926	1	927
927	1	928
928	1	929
929	1	930
930	1	931
931	1	932
932	1	933
933	1	934
934	1	935
935	1	936
936	1	937
937	1	938
938	1	939
939	1	940
940	1	941
941	1	942
942	1	943
943	1	944
944	1	945
945	1	946
946	1	947
947	1	948
948	1	949
949	1	950
950	1	951
951	1	952
952	1	953
953	1	954
954	1	955
955	1	956
956	1	957
957	1	958
958	1	959
959	1	960
960	1	961
961	1	962
962	1	963
963	1	964
964	1	965
965	1	966
966	1	967
967	1	968
968	1	969
969	1	970
970	1	971
971	1	972
972	1	973
973	1	974
974	1	975
975	1	976
976	1	977
977	1	978
978	1	979
979	1	980
980	1	981
981	1	982
982	1	983
983	1	984
984	1	985
985	1	986
986	1	987
987	1	988
988	1	989
989	1	990
990	1	991
991	1	992
992	1	993
993	1	994
994	1	995
995	1	996
996	1	997
997	1	998
998	1	999
999	1	1000
1	0	0
2	0	1
3	0	2
4	0	3
5	0	4
6	0	5
7	0	6
8	0	7
9	0	8
10	0	9
11	0	10
12	0	11
13	0	12
14	0	13
15	0	14
16	0	15
17	0	16
18	0	17
19	0	18
20	0	19
21	0	20
22	0	21
23	0	22
24	0	23
25	0	24
26	0	25
27	0	26
28	0	27
29	0	28
30	0	29
31	0	30
32	0	31
33	0	32
34	0	33
35	0	34
36	0	35
37	0	36
38	0	37
39	0	38
40	0	39
41	0	40
42	0	41
43	0	42
44	0	43
45	0	44
46	0	45
47	0	46
48	0	47
49	0	48
50	0	49
51	0	50
52	0	51
53	0	52
54	0	53
55	0	54
56	0	55
57	0	56
58	0	57
59	0	58
60	0	59
61	0	60
62	0	61
63	0	62
64	0	63
65	0	64
66	0	65
67	0	66
68	0	67
69	0	68
70	0	69
71	0	70
72	0	71
73	0	72
74	0	73
75	0	74
76	0	75
77	0	76
78	0	77
79	0	78
80	0	79
81	0	80
82	0	81
83	0	82
84	0	83
85	0	84
86	0	85
87	0	86
88	0	87
89	0	88
90	0	89
91	0	90
92	0	91
93	0	92
94	0	93
95	0	94
96	0	95
97	0	96
98	0	97
99	0	98
100	0	99
101	0	100
102	0	101
103	0	102
104	0	103
105	0	104
106	0	105
107	0	106
108	0	107
109	0	108
110	0	109
111	0	110
112	0	111
113	0	112
114	0	113
115	0	114
116	0	115
117	0	116
118	0	117
119	0	118
120	0	119
121	0	120
122	0	121
123	0	122
124	0	123
125	0	124
126	0	125
127	0	126
128	0	127
129	0	128
130	0	129
131	0	130
132	0	131
133	0	132
134	0	133
135	0	134
136	0	135
137	0	136
138	0	137
139	0	138
140	0	139
141	0	140
142	0	141
143	0	142
144	0	143
145	0	144
146	0	145
147	0	146
148	0	147
149	0	148
150	0	149
151	0	150
152	0	151
153	0	152
154	0	153
155	0	154
156	0	155
157	0	156
158	0	157
159	0	158
160	0	159
161	0	160
162	0	161
163	0	162
164	0	163
165	0	164
166	0	165
167	0	166
168	0	167
169	0	168
170	0	169
171	0	170
172	0	171
173	0	172
174	0	173
175	0	174
176	0	175
177	0	176
178	0	177
179	0	178
180	0	179
181	0	180
182	0	181
183	0	182
184	0	183
185	0	184
186	0	185
187	0	186
188	0	187
189	0	188
190	0	189
191	0	190
192	0	191
193	0	192
194	0	193
195	0	194
196	0	195
197	0	196
198	0	197
199	0	198
200	0	199
201	0	200
202	0	201
203	0	202
204	0	203
205	0	204
206	0	205
207	0	206
208	0	207
209	0	208
210	0	209
211	0	210
212	0	211
213	0	212
214	0	213
215	0	214
216	0	215
217	0	216
218	0	217
219	0	218
220	0	219
221	0	220
222	0	221
223	0	222
224	0	223
225	0	224
226	0	225
227	0	226
228	0	227
229	0	228
230	0	229
231	0	230
232	0	231
233	0	232
234	0	233
235	0	234
236	0	235
237	0	236
238	0	237
239	0	238
240	0	239
241	0	240
242	0	241
243	0	242
244	0	243
245	0	244
246	0	245
247	0	246
248	0	247
249	0	248
250	0	249
251	0	250
252	0	251
253	0	252
254	0	253
255	0	254
256	0	255
257	0	256
258	0	257
259	0	258
260	0	259
261	0	260
262	0	261
263	0	262
264	0	263
265	0	264
266	0	265
267	0	266
268	0	267
269	0	268
270	0	269
271	0	270
272	0	271
273	0	272
274	0	273
275	0	274
276	0	275
277	0	276
278	0	277
279	0	278
280	0	279
281	0	280
282	0	281
283	0	282
284	0	283
285	0	284
286	0	285
287	0	286
288	0	287
289	0	288
290	0	289
291	0	290
292	0	291
293	0	292
294	0	293
295	0	294
296	0	295
297	0	296
298	0	297
299	0	298
300	0	299
301	0	300
302	0	301
303	0	302
304	0	303
305	0	304
306	0	305
307	0	306
308	0	307
309	0	308
310	0	309
311	0	310
312	0	311
313	0	312
314	0	313
315	0	314
316	0	315
317	0	316
318	0	317
319	0	318
320	0	319
321	0	320
322	0	321
323	0	322
324	0	323
325	0	324
326	0	325
327	0	326
328	0	327
329	0	328
330	0	329
331	0	330
332	0	331
333	0	332
334	0	333
335	0	334
336	0	335
337	0	336
338	0	337
339	0	338
340	0	339
341	0	340
342	0	341
343	0	342
344	0	343
345	0	344
346	0	345
347	0	346
348	0	347
349	0	348
350	0	349
351	0	350
352	0	351
353	0	352
354	0	353
355	0	354
356	0	355
357	0	356
358	0	357
359	0	358
360	0	359
361	0	360
362	0	361
363	0	362
364	0	363
365	0	364
366	0	365
367	0	366
368	0	367
369	0	368
370	0	369
371	0	370
372	0	371
373	0	372
374	0	373
375	0	374
376	0	375
377	0	376
378	0	377
379	0	378
380	0	379
381	0	380
382	0	381
383	0	382
384	0	383
385	0	384
386	0	385
387	0	386
388	0	387
389	0	388
390	0	389
391	0	390
392	0	391
393	0	392
394	0	393
395	0	394
396	0	395
397	0	396
398	0	397
399	0	398
400	0	399
401	0	400
402	0	401
403	0	402
404	0	403
405	0	404
406	0	405
407	0	406
408	0	407
409	0	408
410	0	409
411	0	410
412	0	411
413	0	412
414	0	413
415	0	414
416	0	415
417	0	416
418	0	417
419	0	418
420	0	419
421	0	420
422	0	421
423	0	422
424	0	423
425	0	424
426	0	425
427	0	426
428	0	427
429	0	428
430	0	429
431	0	430
432	0	431
433	0	432
434	0	433
435	0	434
436	0	435
437	0	436
438	0	437
439	0	438
440	0	439
441	0	440
442	0	441
443	0	442
444	0	443
445	0	444
446	0	445
447	0	446
448	0	447
449	0	448
450	0	449
451	0	450
452	0	451
453	0	452
454	0	453
455	0	454
456	0	455
457	0	456
458	0	457
459	0	458
460	0	459
461	0	460
462	0	461
463	0	462
464	0	463
465	0	464
466	0	465
467	0	466
468	0	467
469	0	468
470	0	469
471	0	470
472	0	471
473	0	472
474	0	473
475	0	474
476	0	475
477	0	476
478	0	477
479	0	478
480	0	479
481	0	480
482	0	481
483	0	482
484	0	483
485	0	484
486	0	485
487	0	486
488	0	487
489	0	488
490	0	489
491	0	490
492	0	491
493	0	492
494	0	493
495	0	494
496	0	495
497	0	496
498	0	497
499	0	498
500	0	499
501	0	500
502	0	501
503	0	502
504	0	503
505	0	504
506	0	505
507	0	506
508	0	507
509	0	508
510	0	509
511	0	510
512	0	511
513	0	512
514	0	513
515	0	514
516	0	515
517	0	516
518	0	517
519	0	518
520	0	519
521	0	520
522	0	521
523	0	522
524	0	523
525	0	524
526	0	525
527	0	526
528	0	527
529	0	528
530	0	529
531	0	530
532	0	531
533	0	532
534	0	533
535	0	534
536	0	535
537	0	536
538	0	537
539	0	538
540	0	539
541	0	540
542	0	541
543	0	542
544	0	543
545	0	544
546	0	545
547	0	546
548	0	547
549	0	548
550	0	549
551	0	550
552	0	551
553	0	552
554	0	553
555	0	554
556	0	555
557	0	556
558	0	557
559	0	558
560	0	559
561	0	560
562	0	561
563	0	562
564	0	563
565	0	564
566	0	565
567	0	566
568	0	567
569	0	568
570	0	569
571	0	570
572	0	571
573	0	572
574	0	573
575	0	574
576	0	575
577	0	576
578	0	577
579	0	578
580	0	579
581	0	580
582	0	581
583	0	582
584	0	583
585	0	584
586	0	585
587	0	586
588	0	587
589	0	588
590	0	589
591	0	590
592	0	591
593	0	592
594	0	593
595	0	594
596	0	595
597	0	596
598	0	597
599	0	598
600	0	599
601	0	600
602	0	601
603	0	602
604	0	603
605	0	604
606	0	605
607	0	606
608	0	607
609	0	608
610	0	609
611	0	610
612	0	611
613	0	612
614	0	613
615	0	614
616	0	615
617	0	616
618	0	617
619	0	618
620	0	619
621	0	620
622	0	621
623	0	622
624	0	623
625	0	624
626	0	625
627	0	626
628	0	627
629	0	628
630	0	629
631	0	630
632	0	631
633	0	632
634	0	633
635	0	634
636	0	635
637	0	636
638	0	637
639	0	638
640	0	639
641	0	640
642	0	641
643	0	642
644	0	643
645	0	644
646	0	645
647	0	646
648	0	647
649	0	648
650	0	649
651	0	650
652	0	651
653	0	652
654	0	653
655	0	654
656	0	655
657	0	656
658	0	657
659	0	658
660	0	659
661	0	660
662	0	661
663	0	662
664	0	663
665	0	664
666	0	665
667	0	666
668	0	667
669	0	668
670	0	669
671	0	670
672	0	671
673	0	672
674	0	673
675	0	674
676	0	675
677	0	676
678	0	677
679	0	678
680	0	679
681	0	680
682	0	681
683	0	682
684	0	683
685	0	684
686	0	685
687	0	686
688	0	687
689	0	688
690	0	689
691	0	690
692	0	691
693	0	692
694	0	693
695	0	694
696	0	695
697	0	696
698	0	697
699	0	698
700	0	699
701	0	700
702	0	701
703	0	702
704	0	703
705	0	704
706	0	705
707	0	706
708	0	707
709	0	708
710	0	709
711	0	710
712	0	711
713	0	712
714	0	713
715	0	714
716	0	715
717	0	716
718	0	717
719	0	718
720	0	719
721	0	720
722	0	721
723	0	722
724	0	723
725	0	724
726	0	725
727	0	726
728	0	727
729	0	728
730	0	729
731	0	730
732	0	731
733	0	732
734	0	733
735	0	734
736	0	735
737	0	736
738	0	737
739	0	738
740	0	739
741	0	740
742	0	741
743	0	742
744	0	743
745	0	744
746	0	745
747	0	746
748	0	747
749	0	748
750	0	749
751	0	750
752	0	751
753	0	752
754	0	753
755	0	754
756	0	755
757	0	756
758	0	757
759	0	758
760	0	759
761	0	760
762	0	761
763	0	762
764	0	763
765	0	764
766	0	765
767	0	766
768	0	767
769	0	768
770	0	769
771	0	770
772	0	771
773	0	772
774	0	773
775	0	774
776	0	775
777	0	776
778	0	777
779	0	778
780	0	779
781	0	780
782	0	781
783	0	782
784	0	783
785	0	784
786	0	785
787	0	786
788	0	787
789	0	788
790	0	789
791	0	790
792	0	791
793	0	792
794	0	793
795	0	794
796	0	795
797	0	796
798	0	797
799	0	798
800	0	799
801	0	800
802	0	801
803	0	802
804	0	803
805	0	804
806	0	805
807	0	806
808	0	807
809	0	808
810	0	809
811	0	810
812	0	811
813	0	812
814	0	813
815	0	814
816	0	815
817	0	816
818	0	817
819	0	818
820	0	819
821	0	820
822	0	821
823	0	822
824	0	823
825	0	824
826	0	825
827	0	826
828	0	827
829	0	828
830	0	829
831	0	830
832	0	831
833	0	832
834	0	833
835	0	834
836	0	835
837	0	836
838	0	837
839	0	838
840	0	839
841	0	840
842	0	841
843	0	842
844	0	843
845	0	844
846	0	845
847	0	846
848	0	847
849	0	848
850	0	849
851	0	850
852	0	851
853	0	852
854	0	853
855	0	854
856	0	855
857	0	856
858	0	857
859	0	858
860	0	859
861	0	860
862	0	861
863	0	862
864	0	863
865	0	864
866	0	865
867	0	866
868	0	867
869	0	868
870	0	869
871	0	870
872	0	871
873	0	872
874	0	873
875	0	874
876	0	875
877	0	876
878	0	877
879	0	878
880	0	879
881	0	880
882	0	881
883	0	882
884	0	883
885	0	884
886	0	885
887	0	886
888	0	887
889	0	888
890	0	889
891	0	890
892	0	891
893	0	892
894	0	893
895	0	894
896	0	895
897	0	896
898	0	897
899	0	898
900	0	899
901	0	900
902	0	901
903	0	902
904	0	903
905	0	904
906	0	905
907	0	906
908	0	907
909	0	908
910	0	909
911	0	910
912	0	911
913	0	912
914	0	913
915	0	914
916	0	915
917	0	916
918	0	917
919	0	918
920	0	919
921	0	920
922	0	921
923	0	922
924	0	923
925	0	924
926	0	925
927	0	926
928	0	927
929	0	928
930	0	929
931	0	930
932	0	931
933	0	932
934	0	933
935	0	934
936	0	935
937	0	936
938	0	937
939	0	938
940	0	939
941	0	940
942	0	941
943	0	942
944	0	943
945	0	944
946	0	945
947	0	946
948	0	947
949	0	948
950	0	949
951	0	950
952	0	951
953	0	952
954	0	953
955	0	954
956	0	955
957	0	956
958	0	957
959	0	958
960	0	959
961	0	960
962	0	961
963	0	962
964	0	963
965	0	964
966	0	965
967	0	966
968	0	967
969	0	968
970	0	969
971	0	970
972	0	971
973	0	972
974	0	973
975	0	974
976	0	975
977	0	976
978	0	977
979	0	978
980	0	979
981	0	980
982	0	981
983	0	982
984	0	983
985	0	984
986	0	985
987	0	986
988	0	987
989	0	988
990	0	989
991	0	990
992	0	991
993	0	992
994	0	993
995	0	994
996	0	995
997	0	996
998	0	997
999	0	998
1000	0	999
