2000
3	372	1	373
3	373	1	374
3	374	1	375
3	375	1	376
3	376	1	377
3	377	1	378
3	378	1	379
3	379	1	380
3	380	1	381
3	381	1	382
3	382	1	383
3	383	1	384
3	384	1	385
3	385	1	386
3	386	1	387
3	387	1	388
3	388	1	389
3	389	1	390
3	390	1	391
3	391	1	392
3	392	1	393
3	393	1	394
3	394	1	395
3	395	1	396
3	396	1	397
3	397	1	398
3	398	1	399
3	399	1	400
3	400	1	401
3	401	1	402
3	402	1	403
3	403	1	404
3	404	1	405
3	405	1	406
3	406	1	407
3	407	1	408
3	408	1	409
3	409	1	410
3	410	1	411
3	411	1	412
3	412	1	413
3	413	1	414
3	414	1	415
3	415	1	416
3	416	1	417
3	417	1	418
3	418	1	419
3	419	1	420
3	420	1	421
3	421	1	422
3	422	1	423
3	423	1	424
3	424	1	425
3	425	1	426
3	426	1	427
3	427	1	428
3	428	1	429
3	429	1	430
3	430	1	431
3	431	1	432
3	432	1	433
3	433	1	434
3	434	1	435
3	435	1	436
3	436	1	437
3	437	1	438
3	438	1	439
3	439	1	440
3	440	1	441
3	441	1	442
3	442	1	443
3	443	1	444
3	444	1	445
3	445	1	446
3	446	1	447
3	447	1	448
3	448	1	449
3	449	1	450
3	450	1	451
3	451	1	452
3	452	1	453
3	453	1	454
3	454	1	455
3	455	1	456
3	456	1	457
3	457	1	458
3	458	1	459
3	459	1	460
3	460	1	461
3	461	1	462
3	462	1	463
3	463	1	464
3	464	1	465
3	465	1	466
3	466	1	467
3	467	1	468
3	468	1	469
3	469	1	470
3	470	1	471
3	471	1	472
3	472	1	473
3	473	1	474
3	474	1	475
3	475	1	476
3	476	1	477
3	477	1	478
3	478	1	479
3	479	1	480
3	480	1	481
3	481	1	482
3	482	1	483
3	483	1	484
3	484	1	485
3	485	1	486
3	486	1	487
3	487	1	488
3	488	1	489
3	489	1	490
3	490	1	491
3	491	1	492
3	492	1	493
3	493	1	494
3	494	1	495
3	495	1	496
3	496	1	497
3	497	1	498
3	498	1	499
3	499	1	500
3	500	1	501
3	501	1	502
3	502	1	503
3	503	1	504
3	504	1	505
3	505	1	506
3	506	1	507
3	507	1	508
3	508	1	509
3	509	1	510
3	510	1	511
3	511	1	512
3	512	1	513
3	513	1	514
3	514	1	515
3	515	1	516
3	516	1	517
3	517	1	518
3	518	1	519
3	519	1	520
3	520	1	521
3	521	1	522
3	522	1	523
3	523	1	524
3	524	1	525
3	525	1	526
3	526	1	527
3	527	1	528
3	528	1	529
3	529	1	530
3	530	1	531
3	531	1	532
3	532	1	533
3	533	1	534
3	534	1	535
3	535	1	536
3	536	1	537
3	537	1	538
3	538	1	539
3	539	1	540
3	540	1	541
3	541	1	542
3	542	1	543
3	543	1	544
3	544	1	545
3	545	1	546
3	546	1	547
3	547	1	548
3	548	1	549
3	549	1	550
3	550	1	551
3	551	1	552
3	552	1	553
3	553	1	554
3	554	1	555
3	555	1	556
3	556	1	557
3	557	1	558
3	558	1	559
3	559	1	560
3	560	1	561
3	561	1	562
3	562	1	563
3	563	1	564
3	564	1	565
3	565	1	566
3	566	1	567
3	567	1	568
3	568	1	569
3	569	1	570
3	570	1	571
3	571	1	572
3	572	1	573
3	573	1	574
3	574	1	575
3	575	1	576
3	576	1	577
3	577	1	578
3	578	1	579
3	579	1	580
3	580	1	581
3	581	1	582
3	582	1	583
3	583	1	584
3	584	1	585
3	585	1	586
3	586	1	587
3	587	1	588
3	588	1	589
3	589	1	590
3	590	1	591
3	591	1	592
3	592	1	593
3	593	1	594
3	594	1	595
3	595	1	596
3	596	1	597
3	597	1	598
3	598	1	599
3	599	1	600
3	600	1	601
3	601	1	602
3	602	1	603
3	603	1	604
3	604	1	605
3	605	1	606
3	606	1	607
3	607	1	608
3	608	1	609
3	609	1	610
3	610	1	611
3	611	1	612
3	612	1	613
3	613	1	614
3	614	1	615
3	615	1	616
3	616	1	617
3	617	1	618
3	618	1	619
3	619	1	620
3	620	1	621
3	621	1	622
3	622	1	623
3	623	1	624
3	624	1	625
3	625	1	626
3	626	1	627
3	627	1	628
3	628	1	629
3	629	1	630
3	630	1	631
3	631	1	632
3	632	1	633
3	633	1	634
3	634	1	635
3	635	1	636
3	636	1	637
3	637	1	638
3	638	1	639
3	639	1	640
3	640	1	641
3	641	1	642
3	642	1	643
3	643	1	644
3	644	1	645
3	645	1	646
3	646	1	647
3	647	1	648
3	648	1	649
3	649	1	650
3	650	1	651
3	651	1	652
3	652	1	653
3	653	1	654
3	654	1	655
3	655	1	656
3	656	1	657
3	657	1	658
3	658	1	659
3	659	1	660
3	660	1	661
3	661	1	662
3	662	1	663
3	663	1	664
3	664	1	665
3	665	1	666
3	666	1	667
3	667	1	668
3	668	1	669
3	669	1	670
3	670	1	671
3	671	1	672
3	672	1	673
3	673	1	674
3	674	1	675
3	675	1	676
3	676	1	677
3	677	1	678
3	678	1	679
3	679	1	680
3	680	1	681
3	681	1	682
3	682	1	683
3	683	1	684
3	684	1	685
3	685	1	686
3	686	1	687
3	687	1	688
3	688	1	689
3	689	1	690
3	690	1	691
3	691	1	692
3	692	1	693
3	693	1	694
3	694	1	695
3	695	1	696
3	696	1	697
3	697	1	698
3	698	1	699
3	699	1	700
3	700	1	701
3	701	1	702
3	702	1	703
3	703	1	704
3	704	1	705
3	705	1	706
3	706	1	707
3	707	1	708
3	708	1	709
3	709	1	710
3	710	1	711
3	711	1	712
3	712	1	713
3	713	1	714
3	714	1	715
3	715	1	716
3	716	1	717
3	717	1	718
3	718	1	719
3	719	1	720
3	720	1	721
3	721	1	722
3	722	1	723
3	723	1	724
3	724	1	725
3	725	1	726
3	726	1	727
3	727	1	728
3	728	1	729
3	729	1	730
3	730	1	731
3	731	1	732
3	732	1	733
3	733	1	734
3	734	1	735
3	735	1	736
3	736	1	737
3	737	1	738
3	738	1	739
3	739	1	740
3	740	1	741
3	741	1	742
3	742	1	743
3	743	1	744
3	744	1	745
3	745	1	746
3	746	1	747
3	747	1	748
3	748	1	749
3	749	1	750
3	750	1	751
3	751	1	752
3	752	1	753
3	753	1	754
3	754	1	755
3	755	1	756
3	756	1	757
3	757	1	758
3	758	1	759
3	759	1	760
3	760	1	761
3	761	1	762
3	762	1	763
3	763	1	764
3	764	1	765
3	765	1	766
3	766	1	767
3	767	1	768
3	768	1	769
3	769	1	770
3	770	1	771
3	771	1	772
3	772	1	773
3	773	1	774
3	774	1	775
3	775	1	776
3	776	1	777
3	777	1	778
3	778	1	779
3	779	1	780
3	780	1	781
3	781	1	782
3	782	1	783
3	783	1	784
3	784	1	785
3	785	1	786
3	786	1	787
3	787	1	788
3	788	1	789
3	789	1	790
3	790	1	791
3	791	1	792
3	792	1	793
3	793	1	794
3	794	1	795
3	795	1	796
3	796	1	797
3	797	1	798
3	798	1	799
3	799	1	800
3	800	1	801
3	801	1	802
3	802	1	803
3	803	1	804
3	804	1	805
3	805	1	806
3	806	1	807
3	807	1	808
3	808	1	809
3	809	1	810
3	810	1	811
3	811	1	812
3	812	1	813
3	813	1	814
3	814	1	815
3	815	1	816
3	816	1	817
3	817	1	818
3	818	1	819
3	819	1	820
3	820	1	821
3	821	1	822
3	822	1	823
3	823	1	824
3	824	1	825
3	825	1	826
3	826	1	827
3	827	1	828
3	828	1	829
3	829	1	830
3	830	1	831
3	831	1	832
3	832	1	833
3	833	1	834
3	834	1	835
3	835	1	836
3	836	1	837
3	837	1	838
3	838	1	839
3	839	1	840
3	840	1	841
3	841	1	842
3	842	1	843
3	843	1	844
3	844	1	845
3	845	1	846
3	846	1	847
3	847	1	848
3	848	1	849
3	849	1	850
3	850	1	851
3	851	1	852
3	852	1	853
3	853	1	854
3	854	1	855
3	855	1	856
3	856	1	857
3	857	1	858
3	858	1	859
3	859	1	860
3	860	1	861
3	861	1	862
3	862	1	863
3	863	1	864
3	864	1	865
3	865	1	866
3	866	1	867
3	867	1	868
3	868	1	869
3	869	1	870
3	870	1	871
3	871	1	872
3	872	1	873
3	873	1	874
3	874	1	875
3	875	1	876
3	876	1	877
3	877	1	878
3	878	1	879
3	879	1	880
3	880	1	881
3	881	1	882
3	882	1	883
3	883	1	884
3	884	1	885
3	885	1	886
3	886	1	887
3	887	1	888
3	888	1	889
3	889	1	890
3	890	1	891
3	891	1	892
3	892	1	893
3	893	1	894
3	894	1	895
3	895	1	896
3	896	1	897
3	897	1	898
3	898	1	899
3	899	1	900
3	900	1	901
3	901	1	902
3	902	1	903
3	903	1	904
3	904	1	905
3	905	1	906
3	906	1	907
3	907	1	908
3	908	1	909
3	909	1	910
3	910	1	911
3	911	1	912
3	912	1	913
3	913	1	914
3	914	1	915
3	915	1	916
3	916	1	917
3	917	1	918
3	918	1	919
3	919	1	920
3	920	1	921
3	921	1	922
3	922	1	923
3	923	1	924
3	924	1	925
3	925	1	926
3	926	1	927
3	927	1	928
3	928	1	929
3	929	1	930
3	930	1	931
3	931	1	932
3	932	1	933
3	933	1	934
3	934	1	935
3	935	1	936
3	936	1	937
3	937	1	938
3	938	1	939
3	939	1	940
3	940	1	941
3	941	1	942
3	942	1	943
3	943	1	944
3	944	1	945
3	945	1	946
3	946	1	947
3	947	1	948
3	948	1	949
3	949	1	950
3	950	1	951
3	951	1	952
3	952	1	953
3	953	1	954
3	954	1	955
3	955	1	956
3	956	1	957
3	957	1	958
3	958	1	959
3	959	1	960
3	960	1	961
3	961	1	962
3	962	1	963
3	963	1	964
3	964	1	965
3	965	1	966
3	966	1	967
3	967	1	968
3	968	1	969
3	969	1	970
3	970	1	971
3	971	1	972
3	972	1	973
3	973	1	974
3	974	1	975
3	975	1	976
3	976	1	977
3	977	1	978
3	978	1	979
3	979	1	980
3	980	1	981
3	981	1	982
3	982	1	983
3	983	1	984
3	984	1	985
3	985	1	986
3	986	1	987
3	987	1	988
3	988	1	989
3	989	1	990
3	990	1	991
3	991	1	992
3	992	1	993
3	993	1	994
3	994	1	995
3	995	1	996
3	996	1	997
3	997	1	998
3	998	1	999
3	999	1	1000
3	1	0	0
3	2	0	1
3	3	0	2
3	4	0	3
3	5	0	4
3	6	0	5
3	7	0	6
3	8	0	7
3	9	0	8
3	10	0	9
3	11	0	10
3	12	0	11
3	13	0	12
3	14	0	13
3	15	0	14
3	16	0	15
3	17	0	16
3	18	0	17
3	19	0	18
3	20	0	19
3	21	0	20
3	22	0	21
3	23	0	22
3	24	0	23
3	25	0	24
3	26	0	25
3	27	0	26
3	28	0	27
3	29	0	28
3	30	0	29
3	31	0	30
3	32	0	31
3	33	0	32
3	34	0	33
3	35	0	34
3	36	0	35
3	37	0	36
3	38	0	37
3	39	0	38
3	40	0	39
3	41	0	40
3	42	0	41
3	43	0	42
3	44	0	43
3	45	0	44
3	46	0	45
3	47	0	46
3	48	0	47
3	49	0	48
3	50	0	49
3	51	0	50
3	52	0	51
3	53	0	52
3	54	0	53
3	55	0	54
3	56	0	55
3	57	0	56
3	58	0	57
3	59	0	58
3	60	0	59
3	61	0	60
3	62	0	61
3	63	0	62
3	64	0	63
3	65	0	64
3	66	0	65
3	67	0	66
3	68	0	67
3	69	0	68
3	70	0	69
3	71	0	70
3	72	0	71
3	73	0	72
3	74	0	73
3	75	0	74
3	76	0	75
3	77	0	76
3	78	0	77
3	79	0	78
3	80	0	79
3	81	0	80
3	82	0	81
3	83	0	82
3	84	0	83
3	85	0	84
3	86	0	85
3	87	0	86
3	88	0	87
3	89	0	88
3	90	0	89
3	91	0	90
3	92	0	91
3	93	0	92
3	94	0	93
3	95	0	94
3	96	0	95
3	97	0	96
3	98	0	97
3	99	0	98
3	100	0	99
3	101	0	100
3	102	0	101
3	103	0	102
3	104	0	103
3	105	0	104
3	106	0	105
3	107	0	106
3	108	0	107
3	109	0	108
3	110	0	109
3	111	0	110
3	112	0	111
3	113	0	112
3	114	0	113
3	115	0	114
3	116	0	115
3	117	0	116
3	118	0	117
3	119	0	118
3	120	0	119
3	121	0	120
3	122	0	121
3	123	0	122
3	124	0	123
3	125	0	124
3	126	0	125
3	127	0	126
3	128	0	127
3	129	0	128
3	130	0	129
3	131	0	130
3	132	0	131
3	133	0	132
3	134	0	133
3	135	0	134
3	136	0	135
3	137	0	136
3	138	0	137
3	139	0	138
3	140	0	139
3	141	0	140
3	142	0	141
3	143	0	142
3	144	0	143
3	145	0	144
3	146	0	145
3	147	0	146
3	148	0	147
3	149	0	148
3	150	0	149
3	151	0	150
3	152	0	151
3	153	0	152
3	154	0	153
3	155	0	154
3	156	0	155
3	157	0	156
3	158	0	157
3	159	0	158
3	160	0	159
3	161	0	160
3	162	0	161
3	163	0	162
3	164	0	163
3	165	0	164
3	166	0	165
3	167	0	166
3	168	0	167
3	169	0	168
3	170	0	169
3	171	0	170
3	172	0	171
3	173	0	172
3	174	0	173
3	175	0	174
3	176	0	175
3	177	0	176
3	178	0	177
3	179	0	178
3	180	0	179
3	181	0	180
3	182	0	181
3	183	0	182
3	184	0	183
3	185	0	184
3	186	0	185
3	187	0	186
3	188	0	187
3	189	0	188
3	190	0	189
3	191	0	190
3	192	0	191
3	193	0	192
3	194	0	193
3	195	0	194
3	196	0	195
3	197	0	196
3	198	0	197
3	199	0	198
3	200	0	199
3	201	0	200
3	202	0	201
3	203	0	202
3	204	0	203
3	205	0	204
3	206	0	205
3	207	0	206
3	208	0	207
3	209	0	208
3	210	0	209
3	211	0	210
3	212	0	211
3	213	0	212
3	214	0	213
3	215	0	214
3	216	0	215
3	217	0	216
3	218	0	217
3	219	0	218
3	220	0	219
3	221	0	220
3	222	0	221
3	223	0	222
3	224	0	223
3	225	0	224
3	226	0	225
3	227	0	226
3	228	0	227
3	229	0	228
3	230	0	229
3	231	0	230
3	232	0	231
3	233	0	232
3	234	0	233
3	235	0	234
3	236	0	235
3	237	0	236
3	238	0	237
3	239	0	238
3	240	0	239
3	241	0	240
3	242	0	241
3	243	0	242
3	244	0	243
3	245	0	244
3	246	0	245
3	247	0	246
3	248	0	247
3	249	0	248
3	250	0	249
3	251	0	250
3	252	0	251
3	253	0	252
3	254	0	253
3	255	0	254
3	256	0	255
3	257	0	256
3	258	0	257
3	259	0	258
3	260	0	259
3	261	0	260
3	262	0	261
3	263	0	262
3	264	0	263
3	265	0	264
3	266	0	265
3	267	0	266
3	268	0	267
3	269	0	268
3	270	0	269
3	271	0	270
3	272	0	271
3	273	0	272
3	274	0	273
3	275	0	274
3	276	0	275
3	277	0	276
3	278	0	277
3	279	0	278
3	280	0	279
3	281	0	280
3	282	0	281
3	283	0	282
3	284	0	283
3	285	0	284
3	286	0	285
3	287	0	286
3	288	0	287
3	289	0	288
3	290	0	289
3	291	0	290
3	292	0	291
3	293	0	292
3	294	0	293
3	295	0	294
3	296	0	295
3	297	0	296
3	298	0	297
3	299	0	298
3	300	0	299
3	301	0	300
3	302	0	301
3	303	0	302
3	304	0	303
3	305	0	304
3	306	0	305
3	307	0	306
3	308	0	307
3	309	0	308
3	310	0	309
3	311	0	310
3	312	0	311
3	313	0	312
3	314	0	313
3	315	0	314
3	316	0	315
3	317	0	316
3	318	0	317
3	319	0	318
3	320	0	319
3	321	0	320
3	322	0	321
3	323	0	322
3	324	0	323
3	325	0	324
3	326	0	325
3	327	0	326
3	328	0	327
3	329	0	328
3	330	0	329
3	331	0	330
3	332	0	331
3	333	0	332
3	334	0	333
3	335	0	334
3	336	0	335
3	337	0	336
3	338	0	337
3	339	0	338
3	340	0	339
3	341	0	340
3	342	0	341
3	343	0	342
3	344	0	343
3	345	0	344
3	346	0	345
3	347	0	346
3	348	0	347
3	349	0	348
3	350	0	349
3	351	0	350
3	352	0	351
3	353	0	352
3	354	0	353
3	355	0	354
3	356	0	355
3	357	0	356
3	358	0	357
3	359	0	358
3	360	0	359
3	361	0	360
3	362	0	361
3	363	0	362
3	364	0	363
3	365	0	364
3	366	0	365
3	367	0	366
3	368	0	367
3	369	0	368
3	370	0	369
3	371	0	370
3	372	0	371
3	373	0	372
3	374	0	373
3	375	0	374
3	376	0	375
3	377	0	376
3	378	0	377
3	379	0	378
3	380	0	379
3	381	0	380
3	382	0	381
3	383	0	382
3	384	0	383
3	385	0	384
3	386	0	385
3	387	0	386
3	388	0	387
3	389	0	388
3	390	0	389
3	391	0	390
3	392	0	391
3	393	0	392
3	394	0	393
3	395	0	394
3	396	0	395
3	397	0	396
3	398	0	397
3	399	0	398
3	400	0	399
3	401	0	400
3	402	0	401
3	403	0	402
3	404	0	403
3	405	0	404
3	406	0	405
3	407	0	406
3	408	0	407
3	409	0	408
3	410	0	409
3	411	0	410
3	412	0	411
3	413	0	412
3	414	0	413
3	415	0	414
3	416	0	415
3	417	0	416
3	418	0	417
3	419	0	418
3	420	0	419
3	421	0	420
3	422	0	421
3	423	0	422
3	424	0	423
3	425	0	424
3	426	0	425
3	427	0	426
3	428	0	427
3	429	0	428
3	430	0	429
3	431	0	430
3	432	0	431
3	433	0	432
3	434	0	433
3	435	0	434
3	436	0	435
3	437	0	436
3	438	0	437
3	439	0	438
3	440	0	439
3	441	0	440
3	442	0	441
3	443	0	442
3	444	0	443
3	445	0	444
3	446	0	445
3	447	0	446
3	448	0	447
3	449	0	448
3	450	0	449
3	451	0	450
3	452	0	451
3	453	0	452
3	454	0	453
3	455	0	454
3	456	0	455
3	457	0	456
3	458	0	457
3	459	0	458
3	460	0	459
3	461	0	460
3	462	0	461
3	463	0	462
3	464	0	463
3	465	0	464
3	466	0	465
3	467	0	466
3	468	0	467
3	469	0	468
3	470	0	469
3	471	0	470
3	472	0	471
3	473	0	472
3	474	0	473
3	475	0	474
3	476	0	475
3	477	0	476
3	478	0	477
3	479	0	478
3	480	0	479
3	481	0	480
3	482	0	481
3	483	0	482
3	484	0	483
3	485	0	484
3	486	0	485
3	487	0	486
3	488	0	487
3	489	0	488
3	490	0	489
3	491	0	490
3	492	0	491
3	493	0	492
3	494	0	493
3	495	0	494
3	496	0	495
3	497	0	496
3	498	0	497
3	499	0	498
3	500	0	499
3	501	0	500
3	502	0	501
3	503	0	502
3	504	0	503
3	505	0	504
3	506	0	505
3	507	0	506
3	508	0	507
3	509	0	508
3	510	0	509
3	511	0	510
3	512	0	511
3	513	0	512
3	514	0	513
3	515	0	514
3	516	0	515
3	517	0	516
3	518	0	517
3	519	0	518
3	520	0	519
3	521	0	520
3	522	0	521
3	523	0	522
3	524	0	523
3	525	0	524
3	526	0	525
3	527	0	526
3	528	0	527
3	529	0	528
3	530	0	529
3	531	0	530
3	532	0	531
3	533	0	532
3	534	0	533
3	535	0	534
3	536	0	535
3	537	0	536
3	538	0	537
3	539	0	538
3	540	0	539
3	541	0	540
3	542	0	541
3	543	0	542
3	544	0	543
3	545	0	544
3	546	0	545
3	547	0	546
3	548	0	547
3	549	0	548
3	550	0	549
3	551	0	550
3	552	0	551
3	553	0	552
3	554	0	553
3	555	0	554
3	556	0	555
3	557	0	556
3	558	0	557
3	559	0	558
3	560	0	559
3	561	0	560
3	562	0	561
3	563	0	562
3	564	0	563
3	565	0	564
3	566	0	565
3	567	0	566
3	568	0	567
3	569	0	568
3	570	0	569
3	571	0	570
3	572	0	571
3	573	0	572
3	574	0	573
3	575	0	574
3	576	0	575
3	577	0	576
3	578	0	577
3	579	0	578
3	580	0	579
3	581	0	580
3	582	0	581
3	583	0	582
3	584	0	583
3	585	0	584
3	586	0	585
3	587	0	586
3	588	0	587
3	589	0	588
3	590	0	589
3	591	0	590
3	592	0	591
3	593	0	592
3	594	0	593
3	595	0	594
3	596	0	595
3	597	0	596
3	598	0	597
3	599	0	598
3	600	0	599
3	601	0	600
3	602	0	601
3	603	0	602
3	604	0	603
3	605	0	604
3	606	0	605
3	607	0	606
3	608	0	607
3	609	0	608
3	610	0	609
3	611	0	610
3	612	0	611
3	613	0	612
3	614	0	613
3	615	0	614
3	616	0	615
3	617	0	616
3	618	0	617
3	619	0	618
3	620	0	619
3	621	0	620
3	622	0	621
3	623	0	622
3	624	0	623
3	625	0	624
3	626	0	625
3	627	0	626
3	628	0	627
3	629	0	628
3	630	0	629
3	631	0	630
3	632	0	631
3	633	0	632
3	634	0	633
3	635	0	634
3	636	0	635
3	637	0	636
3	638	0	637
3	639	0	638
3	640	0	639
3	641	0	640
3	642	0	641
3	643	0	642
3	644	0	643
3	645	0	644
3	646	0	645
3	647	0	646
3	648	0	647
3	649	0	648
3	650	0	649
3	651	0	650
3	652	0	651
3	653	0	652
3	654	0	653
3	655	0	654
3	656	0	655
3	657	0	656
3	658	0	657
3	659	0	658
3	660	0	659
3	661	0	660
3	662	0	661
3	663	0	662
3	664	0	663
3	665	0	664
3	666	0	665
3	667	0	666
3	668	0	667
3	669	0	668
3	670	0	669
3	671	0	670
3	672	0	671
3	673	0	672
3	674	0	673
3	675	0	674
3	676	0	675
3	677	0	676
3	678	0	677
3	679	0	678
3	680	0	679
3	681	0	680
3	682	0	681
3	683	0	682
3	684	0	683
3	685	0	684
3	686	0	685
3	687	0	686
3	688	0	687
3	689	0	688
3	690	0	689
3	691	0	690
3	692	0	691
3	693	0	692
3	694	0	693
3	695	0	694
3	696	0	695
3	697	0	696
3	698	0	697
3	699	0	698
3	700	0	699
3	701	0	700
3	702	0	701
3	703	0	702
3	704	0	703
3	705	0	704
3	706	0	705
3	707	0	706
3	708	0	707
3	709	0	708
3	710	0	709
3	711	0	710
3	712	0	711
3	713	0	712
3	714	0	713
3	715	0	714
3	716	0	715
3	717	0	716
3	718	0	717
3	719	0	718
3	720	0	719
3	721	0	720
3	722	0	721
3	723	0	722
3	724	0	723
3	725	0	724
3	726	0	725
3	727	0	726
3	728	0	727
3	729	0	728
3	730	0	729
3	731	0	730
3	732	0	731
3	733	0	732
3	734	0	733
3	735	0	734
3	736	0	735
3	737	0	736
3	738	0	737
3	739	0	738
3	740	0	739
3	741	0	740
3	742	0	741
3	743	0	742
3	744	0	743
3	745	0	744
3	746	0	745
3	747	0	746
3	748	0	747
3	749	0	748
