999
3	294	295	0
3	295	296	0
3	296	297	0
3	297	298	0
3	298	299	0
3	299	300	0
3	300	301	0
3	301	302	0
3	302	303	0
3	303	304	0
3	304	305	0
3	305	306	0
3	306	307	0
3	307	308	0
3	308	309	0
3	309	310	0
3	310	311	0
3	311	312	0
3	312	313	0
3	313	314	0
3	314	315	0
3	315	316	0
3	316	317	0
3	317	318	0
3	318	319	0
3	319	320	0
3	320	321	0
3	321	322	0
3	322	323	0
3	323	324	0
3	324	325	0
3	325	326	0
3	326	327	0
3	327	328	0
3	328	329	0
3	329	330	0
3	330	331	0
3	331	332	0
3	332	333	0
3	333	334	0
3	334	335	0
3	335	336	0
3	336	337	0
3	337	338	0
3	338	339	0
3	339	340	0
3	340	341	0
3	341	342	0
3	342	343	0
3	343	344	0
3	344	345	0
3	345	346	0
3	346	347	0
3	347	348	0
3	348	349	0
3	349	350	0
3	350	351	0
3	351	352	0
3	352	353	0
3	353	354	0
3	354	355	0
3	355	356	0
3	356	357	0
3	357	358	0
3	358	359	0
3	359	360	0
3	360	361	0
3	361	362	0
3	362	363	0
3	363	364	0
3	364	365	0
3	365	366	0
3	366	367	0
3	367	368	0
3	368	369	0
3	369	370	0
3	370	371	0
3	371	372	0
3	372	373	0
3	373	374	0
3	374	375	0
3	375	376	0
3	376	377	0
3	377	378	0
3	378	379	0
3	379	380	0
3	380	381	0
3	381	382	0
3	382	383	0
3	383	384	0
3	384	385	0
3	385	386	0
3	386	387	0
3	387	388	0
3	388	389	0
3	389	390	0
3	390	391	0
3	391	392	0
3	392	393	0
3	393	394	0
3	394	395	0
3	395	396	0
3	396	397	0
3	397	398	0
3	398	399	0
3	399	400	0
3	400	401	0
3	401	402	0
3	402	403	0
3	403	404	0
3	404	405	0
3	405	406	0
3	406	407	0
3	407	408	0
3	408	409	0
3	409	410	0
3	410	411	0
3	411	412	0
3	412	413	0
3	413	414	0
3	414	415	0
3	415	416	0
3	416	417	0
3	417	418	0
3	418	419	0
3	419	420	0
3	420	421	0
3	421	422	0
3	422	423	0
3	423	424	0
3	424	425	0
3	425	426	0
3	426	427	0
3	427	428	0
3	428	429	0
3	429	430	0
3	430	431	0
3	431	432	0
3	432	433	0
3	433	434	0
3	434	435	0
3	435	436	0
3	436	437	0
3	437	438	0
3	438	439	0
3	439	440	0
3	440	441	0
3	441	442	0
3	442	443	0
3	443	444	0
3	444	445	0
3	445	446	0
3	446	447	0
3	447	448	0
3	448	449	0
3	449	450	0
3	450	451	0
3	451	452	0
3	452	453	0
3	453	454	0
3	454	455	0
3	455	456	0
3	456	457	0
3	457	458	0
3	458	459	0
3	459	460	0
3	460	461	0
3	461	462	0
3	462	463	0
3	463	464	0
3	464	465	0
3	465	466	0
3	466	467	0
3	467	468	0
3	468	469	0
3	469	470	0
3	470	471	0
3	471	472	0
3	472	473	0
3	473	474	0
3	474	475	0
3	475	476	0
3	476	477	0
3	477	478	0
3	478	479	0
3	479	480	0
3	480	481	0
3	481	482	0
3	482	483	0
3	483	484	0
3	484	485	0
3	485	486	0
3	486	487	0
3	487	488	0
3	488	489	0
3	489	490	0
3	490	491	0
3	491	492	0
3	492	493	0
3	493	494	0
3	494	495	0
3	495	496	0
3	496	497	0
3	497	498	0
3	498	499	0
3	499	500	0
3	500	501	0
3	501	502	0
3	502	503	0
3	503	504	0
3	504	505	0
3	505	506	0
3	506	507	0
3	507	508	0
3	508	509	0
3	509	510	0
3	510	511	0
3	511	512	0
3	512	513	0
3	513	514	0
3	514	515	0
3	515	516	0
3	516	517	0
3	517	518	0
3	518	519	0
3	519	520	0
3	520	521	0
3	521	522	0
3	522	523	0
3	523	524	0
3	524	525	0
3	525	526	0
3	526	527	0
3	527	528	0
3	528	529	0
3	529	530	0
3	530	531	0
3	531	532	0
3	532	533	0
3	533	534	0
3	534	535	0
3	535	536	0
3	536	537	0
3	537	538	0
3	538	539	0
3	539	540	0
3	540	541	0
3	541	542	0
3	542	543	0
3	543	544	0
3	544	545	0
3	545	546	0
3	546	547	0
3	547	548	0
3	548	549	0
3	549	550	0
3	550	551	0
3	551	552	0
3	552	553	0
3	553	554	0
3	554	555	0
3	555	556	0
3	556	557	0
3	557	558	0
3	558	559	0
3	559	560	0
3	560	561	0
3	561	562	0
3	562	563	0
3	563	564	0
3	564	565	0
3	565	566	0
3	566	567	0
3	567	568	0
3	568	569	0
3	569	570	0
3	570	571	0
3	571	572	0
3	572	573	0
3	573	574	0
3	574	575	0
3	575	576	0
3	576	577	0
3	577	578	0
3	578	579	0
3	579	580	0
3	580	581	0
3	581	582	0
3	582	583	0
3	583	584	0
3	584	585	0
3	585	586	0
3	586	587	0
3	587	588	0
3	588	589	0
3	589	590	0
3	590	591	0
3	591	592	0
3	592	593	0
3	593	594	0
3	594	595	0
3	595	596	0
3	596	597	0
3	597	598	0
3	598	599	0
3	599	600	0
3	600	601	0
3	601	602	0
3	602	603	0
3	603	604	0
3	604	605	0
3	605	606	0
3	606	607	0
3	607	608	0
3	608	609	0
3	609	610	0
3	610	611	0
3	611	612	0
3	612	613	0
3	613	614	0
3	614	615	0
3	615	616	0
3	616	617	0
3	617	618	0
3	618	619	0
3	619	620	0
3	620	621	0
3	621	622	0
3	622	623	0
3	623	624	0
3	624	625	0
3	625	626	0
3	626	627	0
3	627	628	0
3	628	629	0
3	629	630	0
3	630	631	0
3	631	632	0
3	632	633	0
3	633	634	0
3	634	635	0
3	635	636	0
3	636	637	0
3	637	638	0
3	638	639	0
3	639	640	0
3	640	641	0
3	641	642	0
3	642	643	0
3	643	644	0
3	644	645	0
3	645	646	0
3	646	647	0
3	647	648	0
3	648	649	0
3	649	650	0
3	650	651	0
3	651	652	0
3	652	653	0
3	653	654	0
3	654	655	0
3	655	656	0
3	656	657	0
3	657	658	0
3	658	659	0
3	659	660	0
3	660	661	0
3	661	662	0
3	662	663	0
3	663	664	0
3	664	665	0
3	665	666	0
3	666	667	0
3	667	668	0
3	668	669	0
3	669	670	0
3	670	671	0
3	671	672	0
3	672	673	0
3	673	674	0
3	674	675	0
3	675	676	0
3	676	677	0
3	677	678	0
3	678	679	0
3	679	680	0
3	680	681	0
3	681	682	0
3	682	683	0
3	683	684	0
3	684	685	0
3	685	686	0
3	686	687	0
3	687	688	0
3	688	689	0
3	689	690	0
3	690	691	0
3	691	692	0
3	692	693	0
3	693	694	0
3	694	695	0
3	695	696	0
3	696	697	0
3	697	698	0
3	698	699	0
3	699	700	0
3	700	701	0
3	701	702	0
3	702	703	0
3	703	704	0
3	704	705	0
3	705	706	0
3	706	707	0
3	707	708	0
3	708	709	0
3	709	710	0
3	710	711	0
3	711	712	0
3	712	713	0
3	713	714	0
3	714	715	0
3	715	716	0
3	716	717	0
3	717	718	0
3	718	719	0
3	719	720	0
3	720	721	0
3	721	722	0
3	722	723	0
3	723	724	0
3	724	725	0
3	725	726	0
3	726	727	0
3	727	728	0
3	728	729	0
3	729	730	0
3	730	731	0
3	731	732	0
3	732	733	0
3	733	734	0
3	734	735	0
3	735	736	0
3	736	737	0
3	737	738	0
3	738	739	0
3	739	740	0
3	740	741	0
3	741	742	0
3	742	743	0
3	743	744	0
3	744	745	0
3	745	746	0
3	746	747	0
3	747	748	0
3	748	749	0
3	749	750	0
3	750	751	0
3	751	752	0
3	752	753	0
3	753	754	0
3	754	755	0
3	755	756	0
3	756	757	0
3	757	758	0
3	758	759	0
3	759	760	0
3	760	761	0
3	761	762	0
3	762	763	0
3	763	764	0
3	764	765	0
3	765	766	0
3	766	767	0
3	767	768	0
3	768	769	0
3	769	770	0
3	770	771	0
3	771	772	0
3	772	773	0
3	773	774	0
3	774	775	0
3	775	776	0
3	776	777	0
3	777	778	0
3	778	779	0
3	779	780	0
3	780	781	0
3	781	782	0
3	782	783	0
3	783	784	0
3	784	785	0
3	785	786	0
3	786	787	0
3	787	788	0
3	788	789	0
3	789	790	0
3	790	791	0
3	791	792	0
3	792	793	0
3	793	794	0
3	794	795	0
3	795	796	0
3	796	797	0
3	797	798	0
3	798	799	0
3	799	800	0
3	800	801	0
3	801	802	0
3	802	803	0
3	803	804	0
3	804	805	0
3	805	806	0
3	806	807	0
3	807	808	0
3	808	809	0
3	809	810	0
3	810	811	0
3	811	812	0
3	812	813	0
3	813	814	0
3	814	815	0
3	815	816	0
3	816	817	0
3	817	818	0
3	818	819	0
3	819	820	0
3	820	821	0
3	821	822	0
3	822	823	0
3	823	824	0
3	824	825	0
3	825	826	0
3	826	827	0
3	827	828	0
3	828	829	0
3	829	830	0
3	830	831	0
3	831	832	0
3	832	833	0
3	833	834	0
3	834	835	0
3	835	836	0
3	836	837	0
3	837	838	0
3	838	839	0
3	839	840	0
3	840	841	0
3	841	842	0
3	842	843	0
3	843	844	0
3	844	845	0
3	845	846	0
3	846	847	0
3	847	848	0
3	848	849	0
3	849	850	0
3	850	851	0
3	851	852	0
3	852	853	0
3	853	854	0
3	854	855	0
3	855	856	0
3	856	857	0
3	857	858	0
3	858	859	0
3	859	860	0
3	860	861	0
3	861	862	0
3	862	863	0
3	863	864	0
3	864	865	0
3	865	866	0
3	866	867	0
3	867	868	0
3	868	869	0
3	869	870	0
3	870	871	0
3	871	872	0
3	872	873	0
3	873	874	0
3	874	875	0
3	875	876	0
3	876	877	0
3	877	878	0
3	878	879	0
3	879	880	0
3	880	881	0
3	881	882	0
3	882	883	0
3	883	884	0
3	884	885	0
3	885	886	0
3	886	887	0
3	887	888	0
3	888	889	0
3	889	890	0
3	890	891	0
3	891	892	0
3	892	893	0
3	893	894	0
3	894	895	0
3	895	896	0
3	896	897	0
3	897	898	0
3	898	899	0
3	899	900	0
3	900	901	0
3	901	902	0
3	902	903	0
3	903	904	0
3	904	905	0
3	905	906	0
3	906	907	0
3	907	908	0
3	908	909	0
3	909	910	0
3	910	911	0
3	911	912	0
3	912	913	0
3	913	914	0
3	914	915	0
3	915	916	0
3	916	917	0
3	917	918	0
3	918	919	0
3	919	920	0
3	920	921	0
3	921	922	0
3	922	923	0
3	923	924	0
3	924	925	0
3	925	926	0
3	926	927	0
3	927	928	0
3	928	929	0
3	929	930	0
3	930	931	0
3	931	932	0
3	932	933	0
3	933	934	0
3	934	935	0
3	935	936	0
3	936	937	0
3	937	938	0
3	938	939	0
3	939	940	0
3	940	941	0
3	941	942	0
3	942	943	0
3	943	944	0
3	944	945	0
3	945	946	0
3	946	947	0
3	947	948	0
3	948	949	0
3	949	950	0
3	950	951	0
3	951	952	0
3	952	953	0
3	953	954	0
3	954	955	0
3	955	956	0
3	956	957	0
3	957	958	0
3	958	959	0
3	959	960	0
3	960	961	0
3	961	962	0
3	962	963	0
3	963	964	0
3	964	965	0
3	965	966	0
3	966	967	0
3	967	968	0
3	968	969	0
3	969	970	0
3	970	971	0
3	971	972	0
3	972	973	0
3	973	974	0
3	974	975	0
3	975	976	0
3	976	977	0
3	977	978	0
3	978	979	0
3	979	980	0
3	980	981	0
3	981	982	0
3	982	983	0
3	983	984	0
3	984	985	0
3	985	986	0
3	986	987	0
3	987	988	0
3	988	989	0
3	989	990	0
3	990	991	0
3	991	992	0
3	992	993	0
3	993	994	0
3	994	995	0
3	995	996	0
3	996	997	0
3	997	998	0
3	998	999	0
